Benchmarking facebook/opt-1.3b | Prompt Len: 1024, Gen Len: 1024, Batch Size: 32
Start time: 2025-07-08 14:20:47.784977

Adding requests:   0%|          | 0/32 [00:00<?, ?it/s]Adding requests: 100%|██████████| 32/32 [00:00<00:00, 875.30it/s]
Processed prompts:   0%|          | 0/32 [00:00<?, ?it/s, est. speed input: 0.00 toks/s, output: 0.00 toks/s]Processed prompts:   3%|▎         | 1/32 [00:20<10:49, 20.96s/it, est. speed input: 48.87 toks/s, output: 48.87 toks/s]Processed prompts:  97%|█████████▋| 31/32 [00:21<00:00,  2.04it/s, est. speed input: 1485.86 toks/s, output: 1485.86 toks/s]Processed prompts: 100%|██████████| 32/32 [00:21<00:00,  1.47it/s, est. speed input: 1505.42 toks/s, output: 1505.42 toks/s]

Runtime: 21.803994670 seconds
Total throughput: 3005.687764644817 tokens/sec
Generation throughput: 1502.8438823224085 tokens/sec

============= Metrics =============
Prefill throughput: 24710.289866636413 tokens/s
Decode throughput: 1520.7361653033324 tokens/s
Average TTFT: 0.7940856739878654 s
Average TPOT: 0.019745756475981383 s

total prefill time: 1.326087236404419 
total decode time: 21.54745888710022 
===================================

32
RequestMetrics(arrival_time=1751984447.7853506, last_token_time=1751984468.7578259, first_scheduled_time=1751984447.822649, first_token_time=1751984448.0358715, time_in_queue=0.03729844093322754, finished_time=1751984468.762778, scheduler_time=0.5052932359981241, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.786782, last_token_time=1751984468.7578259, first_scheduled_time=1751984447.822649, first_token_time=1751984448.0358715, time_in_queue=0.03586697578430176, finished_time=1751984468.7628374, scheduler_time=0.5052932359981241, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.7879586, last_token_time=1751984468.7578259, first_scheduled_time=1751984447.822649, first_token_time=1751984448.0358715, time_in_queue=0.03469038009643555, finished_time=1751984468.7628767, scheduler_time=0.5052932359981241, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.789161, last_token_time=1751984468.7578259, first_scheduled_time=1751984447.822649, first_token_time=1751984448.0358715, time_in_queue=0.03348803520202637, finished_time=1751984468.7629128, scheduler_time=0.5052932359981241, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.79037, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.019413, first_token_time=1751984448.19576, time_in_queue=0.22904300689697266, finished_time=1751984468.7629473, scheduler_time=0.5046419149980466, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.79144, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.019413, first_token_time=1751984448.19576, time_in_queue=0.22797298431396484, finished_time=1751984468.7629793, scheduler_time=0.5046419149980466, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.792555, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.019413, first_token_time=1751984448.19576, time_in_queue=0.22685790061950684, finished_time=1751984468.7630117, scheduler_time=0.5046419149980466, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.7936025, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.019413, first_token_time=1751984448.19576, time_in_queue=0.22581052780151367, finished_time=1751984468.7630417, scheduler_time=0.5046419149980466, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.7946742, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.179892, first_token_time=1751984448.3569782, time_in_queue=0.38521790504455566, finished_time=1751984468.7630715, scheduler_time=0.5040947969980607, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.7957861, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.179892, first_token_time=1751984448.3569782, time_in_queue=0.384105920791626, finished_time=1751984468.763101, scheduler_time=0.5040947969980607, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.7968633, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.179892, first_token_time=1751984448.3569782, time_in_queue=0.3830287456512451, finished_time=1751984468.7631319, scheduler_time=0.5040947969980607, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.7979505, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.179892, first_token_time=1751984448.3569782, time_in_queue=0.381941556930542, finished_time=1751984468.7631652, scheduler_time=0.5040947969980607, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.7990165, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.3409736, first_token_time=1751984448.5174716, time_in_queue=0.5419571399688721, finished_time=1751984468.7631946, scheduler_time=0.5035298559980674, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.800122, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.3409736, first_token_time=1751984448.5174716, time_in_queue=0.5408515930175781, finished_time=1751984468.763225, scheduler_time=0.5035298559980674, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.8011818, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.3409736, first_token_time=1751984448.5174716, time_in_queue=0.5397918224334717, finished_time=1751984468.7632537, scheduler_time=0.5035298559980674, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.8022861, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.3409736, first_token_time=1751984448.5174716, time_in_queue=0.5386874675750732, finished_time=1751984468.763283, scheduler_time=0.5035298559980674, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.8033721, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.5018349, first_token_time=1751984448.6798248, time_in_queue=0.698462724685669, finished_time=1751984468.7633111, scheduler_time=0.5030068219981558, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
RequestMetrics(arrival_time=1751984447.8045118, last_token_time=1751984468.7578259, first_scheduled_time=1751984448.5018349, first_token_time=1751984448.6798248, time_in_queue=0.6973230838775635, finished_time=1751984468.7633405, scheduler_time=0.5030068219981558, model_forward_time=None, model_execute_time=None, spec_token_acceptance_counts=[0])
